"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00006.jpg","1,280",720,"truck, car, car, pedestrian","524, 637, 940, 507","69, 51, 144, 300","575, 654, 962, 534","135, 69, 159, 409","50, 16, 22, 26","65, 18, 15, 108",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00007.jpg","1,280",720,"truck, car, car, car, car, car","526, 659, 706, 830, 184, 756","69, 123, 249, 229, 427, 118","575, 704, 788, 931, 486, 784","132, 171, 320, 322, 544, 141","49, 45, 81, 100, 302, 28","62, 47, 71, 93, 116, 22",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00008.jpg","1,280",720,truck,521,70,577,132,56,61,day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00009.jpg","1,280",720,"truck, car, car, car","522, 815, 865, 986","63, 69, 85, 149","572, 835, 886, 1,020","134, 90, 104, 173","49, 20, 21, 33","70, 21, 19, 23",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00010.jpg","1,280",720,"truck, car, car, car, pedestrian","523, 569, 700, 768, 418","70, 253, 235, 142, 291","575, 659, 777, 794, 438","129, 334, 312, 165, 362","52, 90, 77, 26, 19","58, 81, 76, 23, 71",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00011.jpg","1,280",720,"truck, pedestrian, car, car, car","516, 0, 660, 688, 534","68, 346, 157, 223, 661","578, 22, 731, 776, 937","139, 436, 216, 305, 720","62, 22, 71, 87, 402","70, 90, 58, 82, 58",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00013.jpg","1,280",720,truck,522,74,577,129,55,55,day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00014.jpg","1,280",720,"truck, pedestrian, car, car, truck","518, 48, 659, 681, 770","73, 256, 129, 246, 163","580, 75, 714, 775, 925","138, 327, 188, 316, 296","62, 26, 55, 93, 154","65, 70, 58, 70, 133",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00018.jpg","1,280",720,"car, hdv, truck, car, car","689, 403, 524, 890, 1,253","223, 150, 65, 124, 123","768, 522, 576, 920, 1,280","296, 275, 134, 155, 158","78, 119, 52, 29, 26","73, 124, 69, 30, 35",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00042.jpg","1,280",720,"car, car, car, car, car, truck, car, car, car, car, truck, car, car, car, car, car, car","561, 576, 706, 817, 788, 810, 692, 672, 703, 659, 526, 735, 780, 718, 765, 699, 842","245, 175, 242, 237, 200, 128, 213, 187, 155, 145, 65, 123, 100, 93, 76, 73, 66","637, 642, 782, 902, 859, 854, 765, 737, 782, 709, 577, 758, 807, 737, 783, 718, 862","310, 266, 302, 314, 269, 166, 266, 233, 213, 185, 127, 149, 125, 113, 94, 93, 80","76, 66, 76, 84, 71, 43, 73, 64, 78, 49, 51, 22, 26, 18, 18, 19, 19","64, 91, 59, 77, 69, 38, 53, 45, 57, 39, 61, 26, 25, 19, 18, 19, 14",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00043.jpg","1,280",720,"truck, car, car, car, pedestrian, pedestrian","526, 667, 676, 647, 266, 574","69, 168, 237, 76, 296, 287","575, 736, 760, 678, 299, 601","132, 212, 304, 98, 370, 360","49, 69, 83, 30, 33, 26","62, 43, 66, 21, 73, 72",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00044.jpg","1,280",720,"truck, car, car, pedestrian, pedestrian","521, 649, 653, 1,253, 119","70, 102, 145, 270, 419","577, 687, 718, 1,279, 167","132, 135, 204, 345, 535","56, 37, 64, 26, 47","61, 33, 58, 75, 115",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00045.jpg","1,280",720,"truck, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car","527, 572, 696, 780, 796, 838, 562, 676, 680, 575, 586, 675, 592, 594, 658, 786, 747","66, 234, 231, 185, 221, 235, 209, 204, 173, 172, 158, 145, 137, 118, 123, 152, 137","575, 644, 772, 854, 871, 930, 634, 745, 749, 635, 635, 725, 645, 638, 699, 814, 768","131, 306, 307, 252, 287, 320, 265, 264, 231, 225, 192, 203, 186, 155, 162, 172, 166","47, 71, 76, 73, 74, 91, 71, 69, 69, 60, 49, 50, 53, 43, 40, 28, 21","64, 71, 76, 67, 66, 84, 56, 59, 57, 53, 33, 57, 49, 36, 39, 19, 29",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00046.jpg","1,280",720,"truck, car, car, car, car, car, car, car","523, 577, 671, 698, 772, 755, 607, 741","70, 204, 192, 244, 136, 114, 83, 89","575, 641, 746, 783, 799, 778, 636, 759","129, 262, 262, 316, 163, 135, 107, 105","52, 63, 74, 85, 27, 23, 28, 17","58, 57, 70, 72, 27, 21, 24, 16",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00047.jpg","1,280",720,"truck, car, car, car","516, 648, 695, 551","68, 83, 237, 224","578, 680, 773, 644","139, 115, 305, 316","62, 32, 77, 92","70, 31, 67, 92",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00049.jpg","1,280",720,"truck, car, bus, motorcycle","522, 710, 350, 463","74, 208, 565, 314","577, 804, 703, 558","129, 287, 720, 391","55, 93, 352, 94","55, 78, 154, 76",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00050.jpg","1,280",720,"truck, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car","518, 604, 590, 662, 657, 661, 674, 663, 744, 771, 798, 831, 672, 686, 689, 580, 571, 572, 744","73, 81, 127, 103, 123, 136, 150, 162, 171, 198, 219, 242, 187, 204, 228, 186, 201, 229, 92","580, 641, 640, 702, 708, 706, 729, 722, 811, 854, 877, 916, 734, 752, 771, 650, 647, 660, 766","138, 119, 159, 133, 155, 177, 196, 218, 230, 255, 283, 309, 246, 260, 305, 215, 262, 309, 108","62, 37, 50, 40, 51, 45, 54, 58, 66, 82, 78, 85, 62, 65, 82, 70, 75, 87, 22","65, 37, 31, 30, 32, 40, 46, 56, 58, 57, 64, 67, 58, 55, 77, 29, 60, 79, 16",day,sunny
"KOR_DJ-RNBD_jinteonegeori-W_20210722T060000+0900_00054.jpg","1,280",720,"car, pedestrian, car, car, car, car, truck, car, truck","561, 761, 837, 692, 556, 686, 521, 649, 954","249, 297, 240, 235, 194, 207, 66, 86, 140","645, 797, 936, 775, 630, 762, 576, 681, 1,003","314, 372, 327, 309, 265, 272, 132, 116, 180","84, 36, 98, 83, 73, 76, 54, 31, 49","64, 74, 87, 73, 70, 64, 66, 29, 40",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00018.jpg","1,280",720,"car, car, car, car, bicycle","985, 945, 931, 896, 260","293, 266, 237, 220, 306","1,069, 1,006, 988, 952, 287","357, 318, 287, 273, 390","84, 60, 56, 56, 26","63, 52, 50, 53, 84",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00019.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, car, bus","504, 954, 892, 703, 471, 504, 1,016, 1,030, 1,027, 1,075, 982, 954, 934, 890","382, 275, 219, 223, 262, 188, 158, 157, 143, 158, 144, 147, 132, 140","635, 1,036, 952, 757, 544, 554, 1,043, 1,053, 1,052, 1,104, 1,008, 977, 949, 948","498, 333, 258, 261, 317, 227, 184, 174, 171, 177, 162, 168, 146, 197","130, 82, 59, 53, 73, 49, 27, 23, 25, 28, 26, 23, 14, 57","115, 57, 38, 37, 55, 39, 26, 16, 28, 19, 18, 20, 14, 57",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00020.jpg","1,280",720,"car, car, car, car, car, car, car, pedestrian","397, 510, 547, 599, 600, 626, 696, 1,191","249, 160, 195, 152, 156, 210, 267, 299","470, 562, 602, 629, 641, 674, 778, 1,242","305, 215, 243, 177, 190, 247, 332, 379","72, 52, 54, 29, 41, 48, 81, 51","56, 55, 48, 24, 33, 37, 65, 79",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00021.jpg","1,280",720,"car, car, car","693, 699, 814","276, 241, 271","766, 766, 888","335, 296, 331","73, 67, 73","59, 54, 60",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00022.jpg","1,280",720,"car, car, car, car, car, car, car, car, bus, bus, car","541, 590, 703, 948, 716, 717, 988, 1,046, 914, 828, 891","346, 238, 213, 261, 170, 156, 146, 138, 131, 111, 126","652, 664, 760, 1,034, 756, 744, 1,015, 1,071, 969, 853, 909","443, 292, 262, 337, 201, 179, 164, 161, 180, 144, 139","111, 73, 56, 85, 40, 26, 27, 25, 55, 25, 17","97, 54, 48, 76, 30, 23, 18, 22, 49, 32, 13",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00023.jpg","1,280",720,"car, car, car, car, car, bus","571, 711, 696, 696, 815, 1,032","257, 234, 249, 263, 256, 200","658, 770, 761, 777, 897, 1,181","334, 278, 285, 329, 328, 330","87, 58, 65, 81, 81, 148","77, 43, 35, 66, 71, 130",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00025.jpg","1,280",720,"car, car, car","691, 751, 646","323, 145, 137","790, 775, 668","401, 161, 150","99, 24, 21","77, 16, 13",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00026.jpg","1,280",720,"car, car, car, car, car, car, car, car, car","713, 1,043, 1,097, 984, 1,101, 1,212, 1,182, 1,236, 935","163, 163, 155, 149, 176, 190, 203, 208, 262","749, 1,080, 1,133, 1,019, 1,154, 1,264, 1,239, 1,280, 1,020","190, 190, 180, 171, 210, 228, 243, 273, 333","35, 37, 36, 34, 52, 52, 57, 43, 84","27, 26, 25, 21, 33, 37, 40, 65, 71",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00030.jpg","1,280",720,"car, car, car, car, car, car","700, 817, 703, 566, 448, 173","265, 264, 247, 271, 268, 290","775, 892, 762, 630, 525, 308","333, 334, 289, 334, 338, 364","74, 74, 59, 63, 77, 135","67, 70, 42, 63, 70, 73",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00054.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car","174, 366, 754, 945, 931, 562, 714, 844, 1,037, 597, 518, 713, 709, 711, 590, 663, 616, 715, 628, 679, 644, 927, 1,055, 957","282, 595, 566, 280, 238, 330, 258, 180, 162, 231, 230, 224, 209, 187, 173, 158, 156, 147, 149, 137, 137, 141, 140, 125","301, 608, 962, 1,030, 1,007, 661, 783, 875, 1,067, 661, 577, 765, 758, 757, 625, 697, 645, 748, 651, 702, 665, 945, 1,078, 981","359, 720, 720, 337, 304, 414, 314, 207, 185, 287, 272, 268, 242, 224, 207, 187, 183, 182, 171, 159, 156, 156, 156, 156","126, 242, 208, 84, 76, 98, 69, 31, 29, 63, 59, 52, 49, 45, 35, 33, 29, 32, 22, 22, 21, 18, 22, 23","77, 124, 153, 56, 66, 84, 56, 26, 22, 56, 42, 43, 33, 37, 33, 29, 26, 35, 21, 22, 19, 15, 16, 30",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00055.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, pedestrian, bus, bus, car","413, 388, 536, 718, 689, 688, 703, 700, 919, 898, 890, 568, 775, 1,126, 1,169, 1,013, 1,042, 761, 715, 658, 613, 632, 719, 746, 907, 0, 804, 681, 962","476, 391, 322, 437, 327, 272, 243, 217, 243, 226, 219, 182, 183, 190, 176, 171, 163, 156, 152, 159, 150, 141, 135, 134, 146, 328, 116, 122, 136","618, 511, 642, 861, 789, 760, 762, 756, 997, 965, 943, 613, 818, 1,172, 1,210, 1,050, 1,076, 794, 742, 694, 648, 658, 739, 765, 940, 27, 846, 704, 986","708, 485, 414, 559, 398, 328, 284, 257, 304, 282, 267, 217, 211, 217, 197, 195, 184, 180, 172, 181, 175, 159, 148, 149, 172, 409, 159, 153, 156","205, 122, 105, 143, 100, 72, 59, 56, 78, 67, 52, 44, 42, 45, 41, 37, 33, 32, 27, 36, 35, 25, 19, 18, 32, 27, 42, 23, 23","232, 93, 92, 121, 71, 56, 41, 40, 60, 56, 48, 34, 28, 27, 20, 24, 20, 24, 19, 22, 24, 17, 13, 14, 26, 81, 43, 30, 19",day,sunny
"KOR_DJ-RNBD_jinteonegeori-S_20210722T060000+0900_00056.jpg","1,280",720,"pedestrian, pedestrian, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, car, bus","198, 120, 121, 448, 487, 510, 556, 568, 584, 596, 618, 619, 630, 643, 707, 694, 715, 700, 711, 692, 812, 916, 1,025","317, 328, 384, 276, 246, 227, 197, 275, 259, 235, 223, 210, 203, 194, 185, 214, 228, 235, 252, 267, 259, 246, 183","237, 162, 337, 532, 555, 572, 601, 642, 651, 651, 663, 661, 675, 687, 751, 751, 762, 760, 767, 774, 894, 995, 1,184","390, 413, 500, 342, 297, 273, 235, 328, 308, 261, 265, 227, 238, 229, 213, 251, 245, 286, 280, 333, 324, 312, 331","39, 42, 216, 84, 67, 61, 44, 74, 66, 54, 45, 42, 45, 43, 43, 57, 47, 59, 56, 81, 82, 79, 158","72, 85, 115, 65, 51, 45, 37, 52, 48, 25, 42, 17, 35, 34, 27, 36, 17, 51, 28, 65, 65, 66, 147",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00115.jpg","1,280",720,bus,4,554,"1,280",720,"1,275",165,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00119.jpg","1,280",720,"car, bicycle, car, car, pedestrian","783, 375, 804, 768, 900","118, 214, 371, 315, 163","807, 389, 904, 861, 903","136, 265, 460, 383, 188","23, 13, 99, 93, 2","18, 50, 88, 68, 24",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00122.jpg","1,280",720,car,482,340,590,427,108,86,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00123.jpg","1,280",720,"car, car, car, car","219, 380, 589, 988","386, 185, 155, 277","370, 479, 630, 1,081","507, 236, 189, 349","150, 98, 40, 92","120, 50, 34, 71",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00128.jpg","1,280",720,"car, car, car, car, car, pedestrian","783, 779, 446, 599, 745, 114","118, 346, 347, 176, 152, 322","807, 881, 548, 634, 782, 130","136, 429, 427, 208, 176, 395","23, 101, 101, 34, 37, 15","18, 82, 79, 31, 23, 72",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00131.jpg","1,280",720,car,210,644,546,720,335,75,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00135.jpg","1,280",720,"car, car","806, 1,073","358, 354","927, 1,194","457, 433","120, 120","98, 79",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00136.jpg","1,280",720,"car, bicycle","783, 368","118, 234","807, 386","136, 292","23, 18","18, 57",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00139.jpg","1,280",720,"car, car, car, car","602, 700, 753, 474","169, 143, 284, 438","665, 747, 843, 602","220, 188, 356, 549","62, 47, 90, 128","50, 45, 71, 110",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00140.jpg","1,280",720,"car, car, bicycle","742, 803, 861","280, 357, 149","837, 912, 875","377, 446, 183","95, 109, 13","97, 89, 34",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00142.jpg","1,280",720,"car, car, car, pedestrian","783, 757, 562, 440","118, 307, 608, 405","807, 858, 983, 484","136, 407, 720, 499","23, 100, 421, 44","18, 99, 111, 94",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00144.jpg","1,280",720,"car, car, car","769, 879, 980","325, 222, 288","883, 954, 1,059","444, 279, 347","114, 74, 78","118, 57, 58",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00147.jpg","1,280",720,"bicycle, car, bicycle, pedestrian","192, 755, 924, 370","392, 658, 155, 180","294, 1,239, 942, 380","495, 720, 201, 207","101, 483, 17, 10","103, 61, 46, 26",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00149.jpg","1,280",720,"car, car","783, 609","118, 225","807, 667","136, 272","23, 58","18, 47",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00150.jpg","1,280",720,"car, bicycle","907, 439","308, 177","1,005, 465","391, 220","98, 25","83, 42",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00153.jpg","1,280",720,"car, car, car, truck, bus","244, 346, 613, 578, 1,182","404, 312, 171, 153, 570","391, 439, 664, 627, 1,280","509, 401, 207, 186, 720","146, 92, 50, 49, 97","104, 89, 35, 33, 149",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00155.jpg","1,280",720,"car, car, car, car, car, car","520, 785, 746, 1,010, 901, 813","252, 344, 232, 310, 224, 176","584, 888, 858, 1,108, 962, 862","308, 427, 383, 376, 272, 212","63, 102, 112, 97, 60, 48","55, 82, 150, 66, 48, 35",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00158.jpg","1,280",720,"bicycle, bicycle, car","452, 182, 521","175, 374, 561","470, 231, 951","223, 472, 716","18, 48, 430","48, 97, 154",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00160.jpg","1,280",720,"car, bicycle, car, car, car","0, 188, 634, 697, 1,023","469, 376, 339, 243, 398","174, 233, 730, 772, 1,164","613, 473, 422, 306, 515","174, 45, 95, 74, 141","144, 97, 83, 62, 116",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00162.jpg","1,280",720,"car, bicycle","783, 202","118, 368","807, 237","136, 458","23, 35","18, 89",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00163.jpg","1,280",720,"car, car, bicycle, car","481, 464, 185, 1,013","333, 370, 363, 335","585, 580, 235, 1,136","415, 489, 460, 424","103, 115, 49, 123","82, 119, 97, 88",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00165.jpg","1,280",720,"bicycle, car, car, car, car","195, 464, 485, 630, 706","367, 392, 334, 349, 134","235, 579, 586, 736, 736","457, 495, 433, 440, 155","40, 115, 101, 106, 29","89, 103, 98, 91, 20",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00171.jpg","1,280",720,"car, car, car, bicycle","783, 778, 745, 300","118, 342, 276, 342","807, 887, 835, 331","136, 428, 364, 425","23, 109, 90, 31","18, 86, 87, 83",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00173.jpg","1,280",720,"pedestrian, motorcycle, car, car","603, 502, 730, 767","170, 212, 291, 303","615, 547, 809, 870","199, 263, 360, 410","12, 44, 78, 103","29, 50, 69, 107",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00177.jpg","1,280",720,"car, car, car, car, car","795, 742, 757, 675, 941","344, 296, 281, 227, 264","906, 823, 826, 742, 1,021","456, 375, 339, 275, 318","111, 80, 68, 67, 80","111, 79, 57, 48, 53",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00180.jpg","1,280",720,"car, car, car, car","775, 1,044, 581, 472","331, 312, 153, 325","893, 1,157, 621, 590","433, 385, 179, 440","117, 112, 40, 118","101, 73, 25, 115",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00181.jpg","1,280",720,"car, car","776, 994","330, 382","888, 1,118","430, 476","112, 123","100, 94",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00183.jpg","1,280",720,"car, car, car, car, pedestrian, pedestrian, car, pedestrian","783, 629, 498, 469, 105, 425, 1,226, 1,208","118, 346, 349, 216, 330, 159, 383, 228","807, 724, 578, 517, 122, 433, 1,280, 1,219","136, 427, 435, 260, 406, 187, 458, 276","23, 95, 79, 47, 17, 7, 53, 11","18, 80, 85, 44, 75, 27, 74, 48",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00185.jpg","1,280",720,"car, car, car, car","490, 638, 785, 964","345, 345, 344, 361","588, 741, 893, 1,086","434, 440, 431, 442","98, 103, 107, 121","88, 95, 87, 80",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00188.jpg","1,280",720,"pedestrian, pedestrian, car, car","468, 766, 422, 1,109","409, 382, 234, 664","531, 808, 485, 1,280","524, 485, 291, 720","62, 41, 62, 170","115, 103, 56, 55",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00190.jpg","1,280",720,"car, car, car, car, bicycle","786, 754, 720, 507, 350","321, 300, 224, 207, 248","893, 833, 799, 604, 369","421, 366, 338, 256, 304","106, 79, 78, 96, 19","99, 65, 114, 48, 55",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00192.jpg","1,280",720,bicycle,162,409,275,516,112,107,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00193.jpg","1,280",720,"car, car, car, car","477, 640, 933, 781","346, 322, 587, 336","573, 737, 1,280, 885","436, 400, 720, 419","95, 97, 346, 104","89, 77, 132, 83",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00195.jpg","1,280",720,"car, car, truck, hdv, bicycle, pedestrian","793, 755, 615, 639, 368, 446","347, 304, 224, 185, 239, 158","894, 849, 729, 685, 383, 456","430, 386, 302, 248, 297, 179","100, 94, 113, 46, 15, 9","82, 81, 77, 63, 58, 21",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00196.jpg","1,280",720,"car, car, hdv, car, truck, car, car, car","475, 704, 754, 728, 719, 593, 786, 895","186, 152, 218, 260, 270, 253, 336, 515","534, 748, 819, 756, 855, 667, 903, 1,090","239, 186, 274, 291, 370, 315, 440, 655","59, 44, 65, 27, 136, 74, 117, 194","52, 33, 56, 31, 100, 61, 103, 139",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00199.jpg","1,280",720,"car, car, car, car, car, car, car, car, car","783, 791, 758, 746, 706, 721, 423, 584, 278","120, 340, 306, 173, 159, 132, 317, 162, 381","807, 922, 849, 798, 739, 754, 518, 622, 388","139, 462, 387, 219, 186, 164, 387, 193, 470","23, 130, 90, 51, 33, 32, 95, 38, 110","19, 121, 80, 46, 26, 31, 70, 30, 89",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00200.jpg","1,280",720,"car, car, pedestrian, car, car, car","589, 520, 437, 717, 754, 779","158, 160, 161, 279, 300, 328","640, 565, 448, 805, 857, 927","195, 191, 188, 350, 395, 461","51, 44, 10, 88, 103, 147","37, 30, 26, 70, 95, 132",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00202.jpg","1,280",720,"car, car","210, 485","412, 633","370, 957","536, 720","159, 471","123, 86",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00203.jpg","1,280",720,"car, car","783, 902","122, 306","807, 993","140, 371","23, 90","18, 65",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00204.jpg","1,280",720,"car, pedestrian, car, car, bus, car, car","484, 394, 437, 263, 0, 890, 737","196, 160, 235, 389, 359, 269, 147","542, 407, 505, 415, 264, 998, 772","239, 200, 295, 494, 605, 364, 179","57, 12, 68, 152, 264, 107, 34","43, 40, 60, 105, 245, 94, 32",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00206.jpg","1,280",720,"car, car, car, car","112, 530, 752, 781","449, 156, 288, 352","295, 570, 843, 891","573, 191, 377, 436","183, 40, 91, 110","123, 34, 89, 83",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00208.jpg","1,280",720,"car, car, car, car, car, car, car, bicycle, bicycle, pedestrian","783, 782, 751, 739, 720, 714, 694, 497, 469, 420","122, 348, 290, 274, 267, 241, 220, 157, 180, 160","807, 891, 843, 806, 782, 779, 758, 510, 484, 433","140, 429, 379, 344, 316, 286, 276, 187, 219, 184","23, 108, 92, 67, 62, 64, 64, 12, 15, 13","18, 80, 89, 69, 48, 45, 56, 29, 38, 24",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00209.jpg","1,280",720,"car, car","418, 938","214, 516","488, 1,196","270, 700","69, 258","55, 183",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00001.jpg","1,280",720,car,775,316,880,413,105,96,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00005.jpg","1,280",720,"truck, car, car","469, 771, 769","210, 314, 156","579, 884, 820","342, 415, 194","110, 113, 51","132, 100, 37",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00007.jpg","1,280",720,"car, car, pedestrian, pedestrian","629, 372, 395, 374","277, 191, 420, 422","698, 490, 435, 400","342, 244, 524, 517","69, 118, 40, 26","64, 52, 103, 95",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00010.jpg","1,280",720,"car, car, car","728, 648, 447","139, 371, 359","763, 758, 586","171, 468, 480","35, 109, 139","31, 97, 121",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00011.jpg","1,280",720,car,53,482,268,613,215,131,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00015.jpg","1,280",720,car,965,324,"1,089",438,124,113,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00016.jpg","1,280",720,"car, bicycle, car","519, 1,094, 788","158, 226, 347","573, 1,124, 901","204, 285, 436","54, 29, 112","46, 58, 88",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00018.jpg","1,280",720,car,745,280,828,351,83,70,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00021.jpg","1,280",720,"car, car","792, 1,232","339, 434","892, 1,280","423, 551","99, 47","84, 117",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00024.jpg","1,280",720,pedestrian,574,171,595,209,20,37,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00025.jpg","1,280",720,car,712,234,796,306,83,71,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00027.jpg","1,280",720,"car, car","782, 500","324, 258","886, 570","423, 318","103, 70","98, 59",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00029.jpg","1,280",720,pedestrian,709,388,746,518,37,130,day,sunny
